L'Est républicain,2018-01-27,Vol à 05n armée à Commercy : la garde à vue prolon­gée,"Le hard-discount Netto de Commercy a subi braquage vendredi vers 18h45. Un homme est arrivé avec un fusil, arme d'une catégorie à déclarer, devant les employés. Il a raflé environ 2 000 €. Les gendarmes ont interpellé à 19h 50 un individu de 26 ans, connu de la justice et l'ont mis en garde à vue. Le parquet de Bar-le-Duc a dit samedi soir qu’elle était prolongée pour préciser des éléments, jusqu'à 19h50 dimanche. Ilest encore trop tôt pour dire ce qui s’est passé. Une dizaine de témoins ont été entendus vendredi soir. Il n’y a eu aucune violence physique, personne n’a été blessé. Le Netto a rouvert ses portes samedi matin.",Commercy,55200,5536
France3 Nord,2018-01-27,Roubaix : une bijouterie violemment braquée dans le centre-ville,"-Un homme a été blessé lors du braquage d'une bijouterie du centre de Roubaix ce 26 janvier. Le braquage s'est produit vers 8 heures ce matin à la bijouterie Lauras, rue Pierre-Motte. Au moins deux individus auraient surgi et agressé le joaillier ouvrant son coffre-fort pour exposer ses bijoux en vitrine. Un coup de feu d'intimidation a été tiré. Les pompiers ont confirmé avoir transporté un ""blessé léger"" à l'hôpital Victor Provo de Roubaix, précisant que ce n'était ""pas un des braqueurs"". Les deux braqueurs étaient toujours en fuite vendredi. La PJ de Lille enquête.",Roubaix,59100,96990
LP,2018-01-26,Paris : les braqueurs de bijoux ratent leur coup dans le Marais,"-80 000 € de bijoux du joaillier Boucheron ont disparu 40 mn., après un braquage, jeudi à Paris. Vers 19h45 rue des Lions-Saint-Paul (IVe), deux convoyeurs Thémis, en retard, vont livrer de précieux bijoux à une cliente qui les a loués pour la soirée. Impatiente, celle-ci part sans les attendre. Les deux convoyeurs retournent à leur voiture avec les bijoux, ils sont assaillis par trois hommes qui les frappent à coups de pied, raflent leur sacoche et fuient vers la Seine. Les policiers les recherchent en vain. A 20h25, la gardienne d’un immeuble voisin prévient la police : une habitante a trouvé dans sa cour le paquet de bijoux encore sous scellés. Les enquêteurs du 1e DPJ enquêtent.",Paris,75010,2187526
France-Info ,2018-01-26,03eille : trois braquages en une heure de temps !,"Jeudi de 18 à 19 heures, la police de 03eille est intervenue sur trois braquages : à l'Estaque, La Valentine et dans le 13e arrdt. A priori, nul lien entre ces méfaits. A L'Estaque (16e), le gérant de la pizzeria ""La storia"" fait face à un homme muni d'une arme de poing. Sous la menace, le braqueur part avec un scooter, retrouvé peu après sur la L2. Quelques minutes après, nouvel appel aux policiers dans le 13e. Avenue des Olives, le Lidl a subi une tentative de vol. Un individu y surgit et exige l'ouverture du coffre-fort... qui vient juste d'être vidé. Le malfaiteur fuit les 05ns vides. 3e braquage du soir au Gifi de La Valentine. Deux hommes masqués et armés raflent deux caisses, environ 1 500 euros. La PJ est chargée de l'affaire.",03eille,13000,855393
20 Minutes,2018-01-26,Nord: Braquage d’une bijouterie au centre-ville de Roubaix,"Butin inconnu. Une bijouterie-joaillerie du centre de Roubaix, a subi un braquage vendredi à 8 h, à l’ouverture du magasin. Au moins deux individus armés ont surgi quand le bijoutier ouvrait son coffre à bijoux. Ce dernier a reçu un coup de crosse sur la tête. Les braqueurs ont raflé des bijoux et ont fui. La police a interpellé un suspect près des lieux du braquage et et l'a mis en garde à vue. Le bijoutier a été conduit à l’hôpital pour blessure à la tête. Une enquête est confiée à la PJ.",Roubaix,59100,96990
Voix du Nord,2018-01-26,« J’ai vu deux hommes sortir en courant du commerce »,"-Elle reste bouleversée. « C’était comme dans un film. On ne s’attend pas à ça à 8 heures du matin. » Approchant la 05rie de Roubaix vendredi matin, Sandra (prénom modifié) entend des cris. « C’étaient des appels à l’aide, dit-elle. J’ai cru qu'une femme se faisait violenter, peut-être dans un logement. J’ai continué ma route et, arrivée devant la bijouterie, j’ai vu deux hommes en noir et cagoulés sortir en courant du commerce. » Elle n’a pas vu d’arme et les a vus s’éloigner. « Mon premier réflexe a été d’aller à la bijouterie pour aider celui qui criait 05s des ouvriers m’en ont empêchée. On ne savait pas s’il y avait encore du monde à l’intérieur. J’ai attendu à proximité. Quelqu’un a appelé la police et je suis partie. » Quelques minutes avant, au moins deux individus armés surgissaient dans la bijouterie de la rue Pierre-Motte, face à la médiathèque, au centre-ville. Alors, le joaillier ouvrait son coffre-fort pour sortir des bijoux devant être installés en vitrine pour la journée. Un tir d’intimidation retentit. L’homme d’une soixantaine d’année est molesté et frappé d’un coup de crosse à la tête. Les braqueurs raflent des bijoux et fuient. Le préjudice n’est pas connu. « L’attaque a été virulente », dit une source judiciaire. Blessé à la tête, le bijoutier est conduit à l’hôpital. Ses jours ne sont pas en danger. La BRB de la PJ est chargée de l’enquête. Interpellé à côté, un suspect est vite été mis hors de cause. Une partie de la matinée, l’accès au centre-ville a été bloqué par la police pour laisser les enquêteurs procéder aux premières constatations.",Roubaix,59100,96990
Le Bonhomme Libre,2018-01-25,"Bar-tabac braqué, le voleur en fuite Liberté","Le 18 janvier, braquage d'un tabac du quartier du Chemin-Vert. A 19h15, un individu cagoulé surgit, menace d'un couteau l'employé au comptoir et exige la caisse. Vite, le voleur rafle quelque 1.500 euros et fuit. Une enquête de la police est en cours.",Caen,14000,105354
France3Occitanie,2018-01-25,Braquage avorté dans un garage automobile à Redes­san dans le Gard,"Le 24 janvier au soir, deux individus armés et cagoulés ont voulu braquer un concessionnaire de voitures de luxe à Redessan, Gard. Ils ont surgi au garage alors que le gérant, présent, allait partir. Ce dernier a été ""malmené"". En revanche, rien n'a été volé. Les gendarmes de Marguerittes, près de Nîmes, sont vite arrivés sur place 05s les deux individus avaient déjà fui.",Redessan,30129,4115
Nouvelle République,2018-01-25,Braquage et tentative de braquage à Saint-Aver­tin et Tours,"Mercredi soir à vingt minutes d'intervalle, ont eu lieu une tentative à Tours et un braquage à Saint-Avertin. Un mineur, impliqué dans l'une des affaires, a été interpellé. Mercredi, les policiers ont interpellé un jeune homme, né en 2000 05s mineur vers 19h40, allant vers les Rives du Cher. Il a été placé en garde à vue. Avec un autre individu qui a fui, il est impliqué dans la tentative de braquage d'une épicerie boulevard Wagner, au coeur du quartier Bouzignac, à Tours.Les deux individus (gantés, avec capuches) ont surgi dans le commerce avec un pistolet à billes, utilisé deux fois sur le gérant, qui, avec ses fils, a tenté de chasser les agresseurs. La victime est légèrement touchée à une pommette et à la cuisse. 20 minutes après, une boulangerie est ciblée à Saint-Avertin, av. du Lac. A 20h10, deux individus y surgissent et exigent la caisse des deux vendeuses, les menaçant d'un couteau. Tous deux sont gantés, portent des foulards et l'un d'eux, une casquette. Ils ont fui à pied. Préjudice inconnu.",Saint-Avertin,37550,15025
Le Journal du Centre,2018-01-25,Braquage raté dans un restaurant: Le braqueur tire un coup de feu pour intimider les clients du restaurant Lusitania,"Deux mois après l’échec d’un malfaiteur, arrêté par un passant après une attaque à 05n armée à la 05son de la Presse de Cosne-sur-Loire, un homme de 22 ans a raté son coup, mardi soir, au restaurant Lusitania, à Nevers. Le patron et des clients l’ont fait fuir et maîtrisé… « Sortez vos portefeuilles ! », hurle le braqueur, vers 20 h 30, en entrant dans de ce restaurant de spécialités portugaises. La quinzaine de clients croit à une blague en voyant surgir ce jeune au visage couvert d'une capuche, avec un pistolet, à air comprimé et une bombe lacrymogène. Nulle panique ni inquiétude 05s un coup de feu en l’air refroidit les convives qui lâchent couteaux, fourchettes et verres. 05s « nul n’a donné son portefeuille », dit le patron du restaurant.Sa femme s’approche du braqueur pour le ramener à la raison. « Calmez-vous, baissez votre arme », demande-elle en substance. L’homme vacille, manque d’assurance face à la quinzaine de paires d’yeux braqués sur lui et à son échec à recueillir le moindre centime ? Deux clients se lèvent, peu impressionnés par l’arme de poing et les jets de gaz lacrymogène. Le braqueur panique et fuit. 05s deux convives et le patron le coursent. Près du commerce, à l’angle des rues de la Préfecture et du Sort, le malfaiteur est plaqué au sol. « Il a été surpris. Il disait : “Lâchez-moi !” », dit le restaurateur. La police l'a placé en garde à vue. Mesure prolongée par le parquet, hier soir, où il sera déféré ce matin avant sa probable comparution immédiate, de05n, devant le tribunal correctionnel. ?",Nevers,58000,32990
L'Impartial,2018-01-25,Braquage de la supérette : deux jeunes voyous arrêtés,"La supérette de Gisors, rue de Dieppe a été braquée le 17 janvier 2018. Vers 22h, deux hommes cagoulés pénètrent dans cette épicerie nocturne, menacent le gérant d'un pistolet airsoft et raflent la caisse, 100€. Avant de fuir, l’un des individus asperge la victime avec une bombe lacrymogène. Le dispositif de recherches installé par la gendarmerie des Andelys a permis d’interpeller l’un des malfaiteurs peu après les faits. Le second mis en cause a été arrêté deux jours plus tard dans le temps de la flagrance par les gendarmes de Gisors. Les deux jeunes de 19 et 20 ans, issus du secteur étaient connus des forces de l’ordre. Déférés au parquet le 19 janvier ils sont mis en examen et en détention provisoire aux 05sons d’arrêt d’Évreux et de Rouen.",Gisors,27140,11537
Le Progrès,2018-01-25,Civrieux-d'Azergues: Braquage au tabac,"-Le 25 janvier vers 9 heures, des braqueurs cagoulés et munis de couteaux ont surgi au tabac de Civrieux-d'Azergues et ont raflé des cigarettes. C'est la quatrième fois que ce tabac subit un braquage, le dernier, en décembre 2017. Les gendarmes ont interpellé les suspects peu à près les faits, sur la commune de Lissieu.",Civrieux-d'Azergues,69380,1515
Pays Malouin,2018-01-25,Saint-Malo : une boulangerie braquée Intra-Muros,"La boulangerie-pâtisserie de la cathédrale, au cœur de Saint-Malo Intra-Muros, réputée pour ses spécialités bretonnes, a été braquée le 24 janvier. Vers 18h un homme, portant capuche, bonnet et écharpe, a surgi au commerce avec un couteau. Il a demandé la caisse à l’employée. Celle-ci a refusé et l’homme, menaçant, s'est servi lui-même et à fui à pied. Cavale précipitée lors de laquelle il a perdu des billets volés que des passants ont rapportés à la boulangerie. Le butin serait de 500 euros. Une enquête de police est en cours.",Saint-Malo,35400,46097
La Marne,2018-01-24,Tentative de braquage : les employés gazés,"-A 21 h 15 le 17 janvier, quatre individus cagoulés et gantés tentent de pénétrer dans le centre commercial Carrefour, situé Avenue des Pyramides, à Champs-sur-Marne. Le centre commercial ferme ses portes, un agent de sécurité est à l’entrée. Alors qu’il voit les quatre malfaiteurs approcher, certains munis d'armes de poing, il décide d’empêcher l’ouverture des portes. Les individus font demi-tour. Ils croisent un agent de sécurité accompagné d’une employée sur le parking, ils les prennent violemment à partie. L’employée et l’agent sont molestés et gazés à la lacrymogène. Jetée à terre, l’employée hurle et le vigile se défend. Les quatre malfaiteurs fuient en courant sur le parking. Ils sont récupérés par une voiture un peu plus loin. Les malfaiteurs n’ont rien volé 05s sont recherchés. La PJ de Meaux enquête.",Champs-sur-Marne,77420,25041
Le Télégramme,2018-01-23,Braquage à la boulangerie : une interpellation,"-Un Morbihannais trentenaire est en garde à vue depuis hier à la gendarmerie de Quimperlé, dans l’enquête sur le braquage d’une boulangerie-pâtisserie, vendredi dernier, à Arzano. Peu avant 13 h 30, un homme s’était introduit dans la boulangerie Chez Chantal et Chrihe, rue Auguste-Brizeux. Selon la gérante, seule au commerce lors des faits, l’individu avait une capuche, des lunettes de soleil et un foulard. Muni d’un couteau et en quelques secondes, il a raflé 280 € en liquide dans la caisse et a fui. La garde à vue devrait se prolonger de 24h et le suspect pourrait être déféré au parquet de Quimper jeudi.",Quimperlé,29300,12057
LP,2018-01-23,Braquage au Franprix de Bagneux,"Un malfaiteur a braqué un Franprix à Bagneux mardi. Vers midi trente, l'homme a surgi dans le magasin rue Fontaine-Gueffier. Caché sous un masque de Paintball il braque une arme de poing sur la caissière. Le malfaiteur a raflé la caisse sans blesser quiconque. La PJ 92 enquête.",Bagneux,92220,40918
Ouest-France,2018-01-22,Le Mans Braquage d'un Carrefour City,"Le Carrefour City du boulevard Mutuel, au Mans, a subi un braquage mercredi passé, vers 21 h 30, avant la fermeture de 22 heures. Il n'y avait plus de client dans le magasin, seulement deux caissiers. Les deux braqueurs sont repartis avec de l'argent. Ils sont en fuite.",Le Mans,72100,142946
LP,2018-01-22,Vigneux : une caissière brutalisée lors du braquage,"-Couteau sous la gorge, tirée par les cheveux. La caissière du Franprix de Vigneux-sur-Seine a vécu un calvaire vendredi : deux hommes sont entrés cagoulés et armés dans le supermarché. Ils ont laissé une marque rouge à la gorge de l’employée, à force d'appuyer avec la lame de leur couteau. Ils l’ont forcée à donner sa caisse, puis l’ont traînée vers une deuxième caisse dont la victime leur a encore remis l’argent. Les braqueurs ont fui avec moins de 150 €. La sûreté départementale enquête.",Vigneux-sur-Seine,91270,31574
Paris-Normandie,2018-01-22,"Braquage d’un fleuriste au Havre : une information judi­ciaire ou­verte, un suspect mis en examen","-04ès le braquage au marteau d’un fleuriste rue des Sports au Havre le 19 janvier au soir, le procureur a ouvert une information judiciaire pour « vol à 05n armée ». Issu d’Epinay-sur-Seine (93) le suspect interpellé (19 ans) a été mis en examen puis écroué. Le second suspect court toujours. Une centaine d’euros et un portable ont été volés, vendeuse 23 ans, et une apprentie, 20 ans étant dans le commerce. Choquées, elles sont indemnes.",Le Havre,76600,170147
France-Info,2018-01-21,Appel à témoin après le braquage de la Poste de Rozoy-sur-Serre,"Samedi matin, la poste de la petite commune de Rozoy-sur-Serre dans l'Aisne a subi un vol à 05n armé. Les gendarmes de l'Aisne lance un appel à témoins pour recueillir des informations sur le braqueur qui aurait opéré seul. Le braqueur est un homme de 25 et 30 à. Mesurant environ 1m80, il portait des vêtements sombres lors des faits.",Rozoy-sur-Serre,2360,1007
27-Actu,2018-01-20,"Tentative de braquage dans une station service, à Évreux : un homme armé recherché","Samedi 20 janvier 2018, un homme a tenté de braquer la caisse d’une station service d’Évreux (Eure). L’employé, menacé d’une arme, a été effrayé. Sa peur a forcé l’agresseur à fuir. A 13h30, bd. de Normandie, l’homme muni d’une arme de poing a surgi dans la station service. Menaçant l’employé, il a exigé la caisse. L'employé « a paniqué, l’individu a pris la fuite », dit une source judiciaire. L’homme, parti sans butin ni faire de blessé, est recherché par la police. qui examine aussi la vidéosurveillance de la boutique, où nulle trace n’a été retrouvée.",Evreux,27000,47733
27-Actu,2018-01-20,"Tentative de braquage dans une station service, à Évreux : un homme armé recherché","Le 20 janvier 2018 a 13h30, bd. de Normandie, un homme muni d’une arme de poing a surgi dans une station service. Menaçant l’employé, il lui a réclamé la caisse. L'employé a refusé. « Il a paniqué, l’individu a fui», dit une source judiciaire. L’homme, parti sans butin ni faire de blessé, est recherché par la police. Elle examine aussi la vidéosurveillance de la boutique, où nulle trace n’a été retrouvée.",Evreux,27000,47733
Ouest France,2018-01-20,Il braque le tabac-presse avec un couteau,"-Gérant de tabac depuis 22 ans en divers lieux, il n’avait ja05s été braqué : « On fait 85 heures par se05ne, c’est dommage d’en arriver à ça… » Jeudi, vers 19 h 15, un homme masqué a menacé son employée d’un couteau : seule une autre salariée était là, aucun client à La Flamme, av. du Président- Coty, quartier du Chemin-Vert. L’homme a fui avec les espèces de la caisse, recette de la journée. Alertée, la police enquête. L’auteur n’est pas identifié. « Depuis longtemps, on se sait un commerce à risques » , soupire le gérant. Mercredi à Courseulles- sur-Mer, un homme a surgi à la même heure au tabac La Librairie du Port, brandissant une arme de poing. Pistolet réel ou factice ? La buraliste l’a mis en fuite.",Le Mans,1460,849
Ouest France,2018-01-20,Braquage de la boulangerie d’Arzano,"-Un braquage a été commis hier vers 13 h 20, à la boulangerie rue Auguste-Brizeux à Arzano. Un homme, jeune au visage masqué a raflé la caisse en menaçant la boulangère d’un canif. Il a fui à pied, avec quelque 200 €. La boulangère, seule lors des faits, n’a pas été blessée physiquement.",Arzano,29300,1387
LP,2018-01-19,Seine-Saint-Denis : émotion après le meurtre du chef d’entreprise à La Cour­neuve,"Réveil brutal, vendredi matin pour les salariés de Sodigaz, entreprise de la zone d’activités Mermoz à La Courneuve. Leur patron, Christian Gramard, 56 ans, est mort la veille, suite à un cambriolage qui a mal tourné. Vers heures, trois individus cagoulés, L'un au moins muni d’une arme de poing, ont investi les locaux et exigé du gérant l’argent du coffre-fort. Dans des circonstances à éclaircir, un malfaiteur a tiré sur Christian Gramard, mortellement touché à l’épaule. A la reprise du travail, aucun de ses collègues ne souhaite s’exprimer. Seul un fournisseur, proche de la victime, réagit à la nouvelle. «Je venais souhaiter à Christian la bonne année et l’inviter à déjeuner. Je suis sous le choc…, souffle-t-il. C’était un homme adorable, avec son caractère, 05s un bosseur, un lève-tôt. Sodigaz est une entreprise familiale», indique le quadragénaire. Dans les entreprises voisines, la même stupeur. «J'étais dans l’entrepôt quand ça s’est passé. Je n’ai pas entendu le coup de feu, 05s en sortant j’ai vu la police», dit Stéphane, qui travaille en face. Il assure que la zone d’activités «est protégée. A partir de 19 heures, l’entrée est fermée par un portail, on ne peut entrer qu’avec un badge. Et il y a aussi des caméras.»Les malfaiteurs ont fui les locaux «une vingtaine de minutes» après y être entrés, «avec un montant modique», dit une source proche de l’enquête, sans préciser la somme. Des témoins évoquent la fuite de cinq hommes. Malgré son intervention rapide, le médecin du Samu n’a pu que constater le décès de la victime vers 20 heures. Un pistolet d’alarme a été trouvé sur place. Les enquêteurs de la BRB chargés de l’enquête cherchent toujours le groupe de malfaiteurs. Les résultats de l’autopsie du corps de vendredi matin ne sont pas encore connus.C'est le 3e braquage de Sodigaz. Le premier en 022002. Les cambrioleurs avaient percé le coffre-fort et volé 15 000 €. Huit mois après, deux hommes cagoulés prenaient cinq employés en otages et raflaient 7 000 euros. A l’époque, Christian Gramard disait avoir retenu la leçon : «C’est décidé, désor05s il n’y aura plus d’argent ici.» «Mes premières pensées vont bien entendu à la famille de ce dirigeant d’entreprise qui a perdu la vie en se rendant, comme chaque jour, à son travail», a souligné le 05re PCF de La Courneuve.",Saint-Denis,93210,111135
Orange+Afp,2018-01-19,93 : un gérant d'entreprise tué lors d'un vol à 05n armée,"Le gérant d'une entreprise de distribution de gaz de La Courneuve, 56 ans, a été tué, le 18 janvier peu avant 20h, lors d'un vol a 05n armée, dit la police. la victime tombée sur les malfaiteurs, qui ouvraient un coffre-fort. Un coup de feu aurait été tiré, blessant mortellement le chef d'entreprise à l'épaule. Des témoins ont vu fuir cinq hommes cagoulés. Le parquet de Bobigny a confié à la BRB une enquête pour vol avec arme, meurtre en bande organisée, et association de malfaiteurs. ""C'est terrifiant de voir celui qui fait son travail abattu par des hommes faisant un casse pour trois francs six sous. Tuer un père de famille pour rien, c'est dramatique"", a déclaré sur place le 05re PCF de La Courneuve.",Bobigny,93000,53640
